"OBJECTID_1","COUNT","AREA","MAX","Name"
"6614",123,7687500,22,"‘Uqbān"
"80233",10,625000,4,"‘Ushsh"
"87448",2,125000,0,"A Chau"
"5277",33,2062500,30,"A Illa da Toxa"
"12313",27,1687500,109,"A Quatre"
"21739",5,312500,7,"Aai Berar Besar"
"6433",6010,375625000,0,"Aakkarnersuaq"
"266038",NA,6143.66092,NA,"Aaltokari"
"16179",443,27687500,0,"Aaluiartik"
"6257",235,14687500,0,"Aaluit"
"16282",2497,156062500,0,"Aamat"
"6320",987,61687500,0,"Aappalaartoq"
"6302",845,52812500,0,"Aappilattoq"
"6417",7199,449937500,0,"Aappilattoq"
"6435",7461,466312500,0,"Aappilattoq"
"16291",156,9750000,0,"Aappilattoq"
"16189",268,16750000,0,"Aarfit"
"16310",1739,108687500,0,"Aasiaat"
"8234",1206,75375000,46,"Aaslaluoto"
"89364",14,875000,32,"Aba Shima"
"6585",26,1625000,66,"Aba’ielat"
"78322",7,437500,11,"Ābaberē Desēt"
"11798",10,625000,71,"Abagon Tabiki"
"119644",2,125000,0,"Abanahua"
"23294",14,875000,13,"Abatao"
"4580",53,3312500,13,"Abatiku"
"10532",855,53437500,28,"Abaura"
"10416",61,3812500,1,"Abavi"
"6593",85,5312500,12,"Abbaguba"
"13687",57,3562500,36,"Abbess"
"255363",NA,16648.855179,NA,"Abborrören"
"37065",4,250000,2,"Abbotts Harbour Island"
"889",2204,137750000,522,"Abd al Kuri"
"6666",33,2062500,12,"Abdul Kalam Island"
"20468",5855,365937500,35,"Abeloya"
"11268",76,4750000,15,"Abemama"
"11271",87,5437500,15,"Abemama"
"11276",260,16250000,13,"Abemama"
"12207",7,437500,30,"Abigin Tabbetje"
"10777",48,3e+06,72,"Ablingi"
"10567",469,29312500,1,"Abo"
"18582",33,2062500,32,"Abo'abuhan"
"19849",653,40812500,71,"Abord"
"119518",37,2312500,62,"Abra"
"8089",580,36250000,18,"Abruka"
"5421",62,3875000,40,"Absalom Island"
"13345",29,1812500,3,"Absecon"
"13346",51,3187500,3,"Absecon"
"13347",73,4562500,3,"Absecon"
"13348",31,1937500,2,"Absecon"
"13349",30,1875000,3,"Absecon"
"13350",41,2562500,3,"Absecon"
"2220",83,5187500,40,"Abtao"
"17825",1328,8.3e+07,4,"Abu Ali"
"6760",256,1.6e+07,27,"Abu Musa Island"
"6579",23,1437500,5,"Ābulēyin Desēt"
"119275",7,437500,3,"Abutilon"
"15070",4,250000,26,"Acacia Island"
"90481",15,937500,26,"Achado"
"15457",6,375000,34,"Acheron Island"
"6088",6911,431937500,626,"Achill Island"
"6085",78,4875000,75,"Achillbeg Island"
"16773",5836,364750000,0,"Achton Friis"
"14760",82,5125000,38,"Achvitoaksoak"
"432",8368,5.23e+08,32,"Acklins"
"12526",130,8125000,14,"Acklins"
"40089",2,125000,0,"Acland Islands"
"40223",6,375000,8,"Acorn Island"
"2063",139,8687500,57,"Acuao"
"16922",645,40312500,42,"Ad Dissan"
"6591",19,1187500,11,"Ādahula Desēt"
"316",29924,1870250000,1135,"Adak"
"119556",19,1187500,20,"Adalid"
"38120",9,562500,12,"Adam Island"
"1614",3942,246375000,633,"Adams"
"6389",42371,2648187500,1223,"Adams Island"
"6559",37,2312500,17,"Adayli"
"78463",15,937500,4,"Adbara Chebir"
"5393",118,7375000,143,"Addenbroke Island"
"31220",2,125000,0,"Adderley Cay"
"1787",162,10125000,213,"Adelaida"
"3694",71,4437500,7,"Adèle Island"
"97208",12,750000,9,"Ådholmen"
"814",2537,158562500,150,"Adi"
"21502",13,812500,10,"Adianga"
"1284",34,2125000,57,"Admiral"
"95",246168,15385500000,1356,"Admiralty"
"1041",120,7500000,15,"Admiralty"
"3104",21728,1.36e+09,21,"Admiralty"
"14199",160,1e+07,0,"Admiralty"
"14202",153,9562500,11,"Admiralty"
"14223",372,23250000,0,"Admiralty"
"14224",282,17625000,11,"Admiralty"
"19325",171,10687500,157,"Adnoy"
"19625",135,8437500,13,"Ado"
"97151",14,875000,14,"Ådö"
"97688",14,875000,16,"Ådö"
"228462",NA,16589.453462,NA,"Adochi Jima"
"1202",1413,88312500,213,"Adolphus"
"98271",4,250000,8,"Ådskär"
"98031",5,312500,17,"Ådskär"
"96811",1,29325.866822,3,"Ådungsskäret"
"43434",NA,16372.001777,NA,"Advance Island"
"12138",31,1937500,87,"Advenimiento"
"7964",40,2500000,43,"Ae-do"
"8067",139,8687500,26,"Æbelø"
"89764",2,125000,18,"Aedo"
"15092",67,4187500,0,"Aeeraktoo"
"6913",2140,133750000,445,"Aegina Island"
"8108",196,12250000,28,"Aegna Saar"
"18650",68,4250000,254,"Aek Bok"
"20456",472,29500000,4,"Aekongen"
"8040",4285,267812500,59,"Ærø"
"17140",1,43786.72537,0,"Afgaha"
NA,NA,5.5e+13,NA,"Afghanistan"
"171",105850,6615625000,702,"Afognak"
"2329",41,2562500,178,"Afuera"
"10405",243,15187500,13,"Agalega North"
"10400",170,10625000,13,"Agalega South"
"89311",NA,31125.289635,NA,"Agar’s Island"
"6895",351,21937500,199,"Agathonísi"
"6518",51,3187500,15,"Agatti Island"
"660",9757,609812500,556,"Agattu"
"87865",2,125000,0,"Agenashiku Jima"
"19259",84,5250000,19,"Ageroya"
"8058",426,26625000,10,"Agersø"
"96921",1,26706.103971,1,"Äggharun"
"41449",11,687500,29,"Agglomerate Island"
"253181",NA,11312.757582,NA,"Ägglupen"
"96986",3,187500,2,"Äggolskär"
"2894",623,38937500,306,"Aghiyuk"
"1766",207,12937500,338,"Agnes"
"1772",73,4562500,251,"Agnes"
"15524",1,62500,29,"Agnes Island"
"6692",921,57562500,9,"Agnimāri Char"
"19403",98,6125000,50,"Agno"
"12568",16,1e+06,6,"Agoko"
"19779",733,45812500,44,"Agon"
"18851",790,49375000,927,"Agrihan"
"18532",55,3437500,177,"Aguada"
"2139",123,7687500,288,"Aguayo"
"18685",120,7500000,162,"Aguijan"
"1915",177,11062500,44,"Aguilar"
"1966",114,7125000,226,"Aguilera"
"1792",1041,65062500,526,"Aguirre"
"13537",62,3875000,78,"Aguligik"
"7338",151,9437500,92,"Aguni Jima"
"18298",252,15750000,210,"Agutaya"
"15192",5,312500,2,"Ah Chong Island"
"90226",5,312500,10,"Ahang-do"
"55353",12,750000,5,"Ahasew Island"
"9200",52,3250000,9,"Ahe"
"9199",39,2437500,8,"Ahe"
"9201",98,6125000,12,"Ahe"
"9203",24,1500000,6,"Ahe"
"9204",26,1625000,10,"Ahe"
"9205",133,8312500,10,"Ahe"
"94046",20,1250000,5,"Ahelaid"
"40428",4,250000,11,"Ahmacinnit Island"
"2194",100,6250000,45,"Ahulini"
"9006",343,21437500,9,"Ahunui"
"9007",120,7500000,10,"Ahunui"
"8231",405,25312500,28,"Ahvensaari"
"89137",9,562500,18,"Ai Jima"
"7748",56,3500000,125,"Ai Shima"
"7234",38,2375000,159,"Ai Zhou"
"2879",1007,62937500,80,"Aiaktalik"
"10540",1511,94437500,32,"Aibinio"
"16858",82,5125000,10,"Aigalakurve"
"2937",79,4937500,149,"Aiktak"
"70514",49,3062500,300,"Ailsa Craig"
"7604",31,1937500,64,"Aino-shima"
"88836",11,687500,71,"Aino-shima"
"88826",2,125000,8,"Aino Shima"
"89099",16,1e+06,16,"Aino Shima"
"10464",27,1687500,65,"Ainuta Paina"
"10480",22,1375000,15,"Aio"
"16547",247,15437500,0,"Aipe"
"17844",4,250000,15,"Aipus Island"
"332",196845,12302812500,39,"Air Force"
"410",196842,12302625000,39,"Air Force"
"50657",12,750000,4,"Air Island"
"15135",127,7937500,24,"Airartuuq"
"8241",802,50125000,65,"Airismaa"
"15003",6,375000,7,"Airlie Island"
"21552",11,687500,13,"Aiwa"
"9548",11,687500,46,"Aiwa Islands"
"87369",12,750000,112,"Aizhouzai"
"6708",31,1937500,10,"Ajād Tāpu"
"10984",51,3187500,21,"Ajermasin"
"7930",180,11250000,103,"Aji Shima"
"110529",51,3187500,4,"Ajoskrunni"
"7321",71,4437500,154,"Aka Jima"
"88714",1,40479.40084,1,"Aka Shima"
"88714",1,40479.40084,1,"Aka Shima"
"88714",1,38022.499791,1,"Aka Shima"
"88714",1,38022.499791,1,"Aka Shima"
"88766",11,687500,27,"Aka Shima"
"88766",11,687500,27,"Aka Shima"
"88766",11,687500,27,"Aka Shima"
"88766",11,687500,27,"Aka Shima"
"88909",16,1e+06,75,"Aka Shima"
"88909",16,1e+06,75,"Aka Shima"
"88909",16,1e+06,75,"Aka Shima"
"88909",16,1e+06,75,"Aka Shima"
"89402",17,1062500,28,"Aka Shima"
"89402",17,1062500,28,"Aka Shima"
"89402",17,1062500,28,"Aka Shima"
"89402",17,1062500,28,"Aka Shima"
"88711",1,40479.40084,0,"Aka Shima"
"88711",1,40479.40084,0,"Aka Shima"
"88711",1,38022.499791,0,"Aka Shima"
"88711",1,38022.499791,0,"Aka Shima"
"7663",53,3312500,143,"Akahone Shima"
"9488",5,312500,13,"Akaiami"
"8987",35,2187500,194,"Akamaru"
"10516",20,1250000,24,"Akara"
"16908",36,2250000,13,"Akbar Ugayli"
"3612",34,2125000,20,"Akens Island"
"16708",302,18875000,0,"Akerblom"
"98259",4,250000,12,"Åkerholm"
"257182",NA,2996.616358,NA,"Åkerholmen"
"19350",100,6250000,23,"Akeroy"
"20348",299,18687500,84,"Akeroya"
"13530",69,4312500,18,"Akhiok"
"6208",3775,235937500,0,"Akia"
"11141",20,1250000,75,"Akib"
"56329",10,625000,26,"Akilasaalup Qikirtakallak Island"
"15425",126,7875000,0,"Akilia"
"122",137427,8589187500,35,"Akimiski"
"7990",59,3687500,31,"Akiyuri-tō"
"14824",83,5187500,91,"Aklaktalik"
"16080",1114,69625000,0,"Akorninarmiut"
"20176",144,9e+06,25,"Akoroya"
"957",59639,3727437500,304,"Akpatok"
"14826",90,5625000,115,"Akpiktok Kitta"
"78447",6,375000,1,"Akrab"
"96296",41,2562500,8,"Aksi"
"119790",20,1250000,48,"Aktis"
"5996",1210,75625000,246,"Akuglek Island"
"6001",345,21562500,0,"Akulagok Island"
"14918",432,2.7e+07,103,"Akulaitualuk"
"6407",10861,678812500,0,"Akuliaruseq"
"6381",451,28187500,0,"Akulleq"
"6318",2260,141250000,0,"Akulliit"
"16257",521,32562500,0,"Akulliit"
"791",7514,469625000,726,"Akun"
"6326",2049,128062500,0,"Akúnâp Nunâ"
"3577",68,4250000,16,"Akurikuru Island"
"7425",148,9250000,498,"Akuseki-shima"
"792",15343,958937500,1228,"Akutan"
"4916",523,32687500,27,"Akwabana Island"
"90647",5,312500,53,"Al-sŏm"
"90884",5,312500,31,"Al-sŏm"
"17774",26,1625000,7,"Al Aaliya"
"6612",72,4500000,6,"Al Baḑī‘"
"78444",3,187500,1,"Al Barrī"
"17824",719,44937500,7,"Al Batinah"
"6730",132,8250000,8,"Al Bazm al Gharbī"
"6728",135,8437500,7,"Al Fīyay"
"6732",727,45437500,6,"Al Fuţaysī"
"80669",3,187500,2,"Al Ḩālah"
"16931",1044,65250000,390,"Al Hallaniyah"
"80659",1,62500,1,"Al Ḩarmalah"
"17765",214,13375000,137,"Al Hasani"
"16928",39,2437500,64,"Al Hasikiyah"
"80679",2,125000,0,"Al Hayiya Island"
"17648",686,42875000,6,"Al Hudayarit"
"6733",341,21312500,7,"Al Ḩudayriyāt"
"6753",34,2125000,3,"Al Ḩumayḑī"
"596",6189,386812500,16,"Al Jirab"
"17836",226,14125000,7,"Al Khiran"
"17678",90,5625000,0,"Al Lulu"
"6743",78,4875000,7,"Al Mubarraz"
"6620",134,8375000,7,"Al Murk"
"6744",98,6125000,10,"Al Qaffāy"
"16930",56,3500000,107,"Al Qibliyah"
"80651",17,1062500,3,"Al Quram"
"17771",33,2062500,9,"Al Safliya"
"17725",117,7312500,3,"Al Sheleilah"
"80655",4,250000,2,"Al Shuwayrīyah"
"17784",104,6500000,4,"Al Sinniyah"
"6727",193,12062500,8,"Al Yāsāt al ‘Ulyā"
"6724",93,5812500,7,"Al Yāsāt as Suflá"
"729",3235,202187500,328,"Alabat"
"18579",53,3312500,188,"Alad"
"261014",NA,17069.441266,NA,"Alaholma"
"23727",2,125000,13,"Alahula"
"318",62354,3897125000,111,"Aland"
"97332",3,187500,6,"Ålänningen"
"2190",266,16625000,102,"Alao"
"5917",415,25937500,0,"Alapernaitsoq"
"15538",2519,157437500,35,"Alareak"
"81511",1,52902.97819,0,"Alatonísi"
"81414",8,5e+05,90,"Alatsonísi"
"18396",27,1687500,94,"Alava"
NA,NA,5.5e+13,NA,"Albania"
"1082",95,5937500,87,"Albany"
"2414",143,8937500,4,"Albaroa"
"13959",3,187500,5,"Albatross Island"
"14275",1447,90437500,42,"Albert"
"14276",980,61250000,38,"Albert"
"14277",196,12250000,0,"Albert"
"14278",372,23250000,0,"Albert"
"14280",359,22437500,28,"Albert"
"14283",612,38250000,33,"Albert"
"14285",1940,121250000,34,"Albert"
"14287",604,37750000,52,"Albert"
"14290",6020,376250000,69,"Albert"
"14293",7555,472187500,85,"Albert"
"119220",7,437500,25,"Albert"
"2025",2742,171375000,782,"Alberto Vargas"
"18205",24,1500000,124,"Albguan"
"1101",23,1437500,7,"Albinia"
"254333",NA,12609.169088,NA,"Albom"
"119661",2,125000,11,"Alcatraz"
"10436",79,4937500,70,"Alcester"
"18339",25,1562500,82,"Alcisirus"
"5571",67,4187500,66,"Alcock Island"
"903",1917,119812500,14,"Aldabra"
"711",7541,471312500,773,"Aldea"
"19771",199,12437500,419,"Alden"
"41332",26,1625000,112,"Alder Island"
"40640",16,1e+06,38,"Alder Island"
"32018",5,312500,6,"Alder’s Cay"
"6042",348,21750000,86,"Alderney"
"20222",132,8250000,37,"Aldra"
"20224",2341,146312500,917,"Aldra"
"18323",169,10562500,262,"Ale Man Kyun"
"32087",3,187500,0,"Alec Cay"
"104445",NA,12142.371166,NA,"Alec Islet"
"1901",76,4750000,35,"Alejandra"
"8467",29,1812500,22,"Alet"
"2038",37,2312500,65,"Alex"
"444",131517,8219812500,186,"Alexander"
"11910",76,4750000,10,"Alexander"
"14373",2,125000,7,"Alexander Island"
"14200",1,59595.171022,5,"Alexander Island"
"6531",69,4312500,63,"Alexandra Island"
"245",612320,3.83e+10,400,"Alexandra Land"
"119503",26,1625000,21,"Alferez Goffre"
"19507",456,28500000,61,"Alforo"
"6369",265,16562500,124,"Alfred Island"
"1900",177,11062500,98,"Alfredo"
"3087",8076,504750000,186,"Algak"
"1151",148,9250000,28,"Alger"
"20871",22155,1384687500,423,"Alger"
"1757",70,4375000,129,"Algeria"
NA,NA,3.04e+13,NA,"Algeria"
"19537",79,4937500,11,"Algerso"
"97240",24,1500000,13,"Alglo"
"8986",61,3812500,170,"Algodao"
"19228",125,7812500,77,"Algon"
"19640",358,22375000,55,"Algroyna"
"19856",114,7125000,14,"Algrundet"
"97698",8,5e+05,7,"Algrundet"
"91328",5,312500,0,"Alholm"
"106596",7,437500,0,"Alholmen"
"6672",123,7687500,6,"Alia Bet"
"17908",654,40875000,173,"Alibey Adasi"
"18623",82,5125000,22,"Alibijaban"
"10420",44,2750000,53,"Aliite"
"1742",135,8437500,337,"Alijulip"
"6285",2711,169437500,574,"Alikdjuak Island"
"10493",20,1250000,9,"Alite"
"98471",3,187500,6,"Alkläppen"
"104618",NA,14323.201851,NA,"All Alone Stone"
"70492",2,125000,1,"Allagh Island"
"2462",42,2625000,73,"Allan"
"5262",41,2562500,5,"Allan Cay"
"1001",1652,103250000,134,"Allandale"
"18534",19,1187500,116,"Allans"
"5496",1261,78812500,122,"Allard Island"
"253785",NA,4444.558229,NA,"Allarsklobb"
"1095",188,11750000,8,"Allen"
"13423",58,3625000,42,"Allen"
"5184",25,1562500,9,"Allen Cay"
"5944",8391,524437500,608,"Allen Island"
"11532",39,2437500,12,"Alligator"
"61223",79,4937500,64,"Alligator Island"
"15097",4,250000,14,"Allonby Island"
"1308",31,1937500,32,"Allora"
"339",82492,5155750000,0,"Alluttoq"
"2571",90,5625000,101,"Alma Russell"
"18441",371,23187500,488,"Almagro"
"19970",259,16187500,62,"Almenningen"
"8968",39,2437500,10,"Almerias"
"8969",107,6687500,10,"Almerias"
"97752",5,312500,10,"Älmholmen"
"19825",5128,320500000,120,"Alnon"
"14856",4,250000,45,"Alnwick Island"
"81776",8,5e+05,12,"Alogonísi"
"10466",131,8187500,102,"Alokan"
"16373",1,62500,1,"Alola  Islet"
"19630",9245,577812500,65,"Alon"
"152",34824,2176500000,1759,"Alor"
"253439",NA,17961.425872,NA,"Alören"
"1348",24,1500000,15,"Alpha"
"10746",113,7062500,18,"Alphonse"
"8257",235,14687500,16,"Alppi"
"8074",405,25312500,15,"Alrø"
"572",15206,950375000,69,"Als"
"97908",7,437500,9,"Alskär"
"98847",41,2562500,14,"Alskär"
"96917",6,375000,6,"Alskär"
"98526",6,375000,7,"Älskär"
"253706",NA,9916.454388,NA,"Alskärs klobben"
"256127",NA,14107.80622,NA,"Alskärs kobben"
"20191",16428,1026750000,1003,"Alsta"
"1744",260,16250000,259,"Alta"
"119528",32,2e+06,115,"Altamirano"
"2373",1649,103062500,27,"Altamura"
"20119",214,13375000,17,"Altappen Likskar"
"13910",23,1437500,89,"Althorpe Island"
"11033",18,1125000,27,"Alton"
"96556",5,312500,4,"Alu"
"15987",216,13500000,0,"Aluk Avalleq"
"6197",1682,105125000,0,"Aluk Tunorleq"
"55888",15,937500,7,"Alupaluk Islet"
"97960",4,250000,9,"Älveskär"
"254219",NA,8544.327949,NA,"Alvickören"
"19786",129,8062500,65,"Alvora"
"19716",1601,100062500,41,"Alvoyna"
"16880",10,625000,11,"Alyalyirra Island"
"16980",1,62500,5,"Alyinga Island"
"2933",49,3062500,166,"Amagat"
"16156",2245,140312500,0,"Amagat"
"17013",8,5e+05,7,"Amagbirra Island"
"2931",596,37250000,525,"Amak"
"2942",316,19750000,442,"Amaknak"
"7406",14722,920125000,664,"Amami Ōshima"
"3870",262,16375000,20,"Aman"
"16175",433,27062500,0,"Amanga"
"16164",132,8250000,0,"Amangaq"
"9046",96,6e+06,9,"Amanu"
"9047",25,1562500,9,"Amanu"
"9048",19,1187500,7,"Amanu"
"9051",106,6625000,11,"Amanu"
"6408",8997,562312500,0,"Amarortalik"
"24820",5,312500,17,"Amas"
"89023",4,250000,31,"Amata-jima"
"2975",1418,88625000,541,"Amatignak"
"1759",106,6625000,160,"Amaya"
"9494",18,1125000,5,"Amazon Delta"
"9513",204,12750000,4,"Amazon Delta"
"9525",61,3812500,22,"Amazon Delta"
"9543",221,13812500,19,"Amazon Delta"
"9652",253,15812500,16,"Amazon Delta"
"9655",115,7187500,3,"Amazon Delta"
"9700",101,6312500,8,"Amazon Delta"
"9701",171,10687500,23,"Amazon Delta"
"9729",23,1437500,19,"Amazon Delta"
"9735",17,1062500,8,"Amazon Delta"
"9747",33,2062500,6,"Amazon Delta"
"9749",66,4125000,19,"Amazon Delta"
"9759",18,1125000,0,"Amazon Delta"
"9764",63,3937500,14,"Amazon Delta"
"9492",17,1062500,6,"Amazon Delta"
"9496",111,6937500,6,"Amazon Delta"
"9503",24,1500000,9,"Amazon Delta"
"9519",19,1187500,19,"Amazon Delta"
"9521",159,9937500,16,"Amazon Delta"
"9522",112,7e+06,25,"Amazon Delta"
"9528",44,2750000,23,"Amazon Delta"
"9530",150,9375000,15,"Amazon Delta"
"9531",163,10187500,14,"Amazon Delta"
"9533",355,22187500,17,"Amazon Delta"
"9534",24,1500000,0,"Amazon Delta"
"9540",121,7562500,29,"Amazon Delta"
"9569",154,9625000,25,"Amazon Delta"
"9582",78,4875000,23,"Amazon Delta"
"9590",105,6562500,18,"Amazon Delta"
"9594",139,8687500,29,"Amazon Delta"
"9595",40,2500000,19,"Amazon Delta"
"9598",18,1125000,7,"Amazon Delta"
"9616",430,26875000,30,"Amazon Delta"
"9623",44,2750000,1,"Amazon Delta"
"9624",354,22125000,25,"Amazon Delta"
"9633",32,2e+06,11,"Amazon Delta"
"9634",28,1750000,11,"Amazon Delta"
"9636",56,3500000,21,"Amazon Delta"
"9637",100,6250000,29,"Amazon Delta"
"9639",15,937500,19,"Amazon Delta"
"9640",119,7437500,26,"Amazon Delta"
"9641",69,4312500,19,"Amazon Delta"
"9642",204,12750000,28,"Amazon Delta"
"9643",1392,8.7e+07,24,"Amazon Delta"
"9645",38,2375000,25,"Amazon Delta"
"9649",373,23312500,30,"Amazon Delta"
"9650",98,6125000,15,"Amazon Delta"
"9651",48,3e+06,24,"Amazon Delta"
"9653",2568,160500000,27,"Amazon Delta"
"9656",65,4062500,23,"Amazon Delta"
"9658",165,10312500,15,"Amazon Delta"
"9659",154,9625000,26,"Amazon Delta"
"9668",37,2312500,20,"Amazon Delta"
"9676",47,2937500,14,"Amazon Delta"
"9678",60,3750000,24,"Amazon Delta"
"9680",50,3125000,26,"Amazon Delta"
"9681",821,51312500,25,"Amazon Delta"
"9683",223,13937500,26,"Amazon Delta"
"9684",473,29562500,27,"Amazon Delta"
"9686",28,1750000,22,"Amazon Delta"
"9687",99,6187500,28,"Amazon Delta"
"9689",49,3062500,24,"Amazon Delta"
"9690",4193,262062500,30,"Amazon Delta"
"9691",476,29750000,32,"Amazon Delta"
"9694",787,49187500,30,"Amazon Delta"
"9695",31,1937500,25,"Amazon Delta"
"9697",36,2250000,22,"Amazon Delta"
"9699",22,1375000,21,"Amazon Delta"
"9702",154,9625000,23,"Amazon Delta"
"9704",543,33937500,22,"Amazon Delta"
"9705",59,3687500,25,"Amazon Delta"
"9706",31,1937500,12,"Amazon Delta"
"9709",623,38937500,25,"Amazon Delta"
"9710",342,21375000,24,"Amazon Delta"
"9711",36,2250000,8,"Amazon Delta"
"9712",65,4062500,22,"Amazon Delta"
"9713",121,7562500,27,"Amazon Delta"
"9717",289,18062500,23,"Amazon Delta"
"9718",193,12062500,24,"Amazon Delta"
"9719",238,14875000,24,"Amazon Delta"
"9720",1277,79812500,26,"Amazon Delta"
"9721",187,11687500,23,"Amazon Delta"
"9722",31,1937500,22,"Amazon Delta"
"9724",23,1437500,21,"Amazon Delta"
"9725",29,1812500,9,"Amazon Delta"
"9726",24,1500000,9,"Amazon Delta"
"9727",92,5750000,25,"Amazon Delta"
"9728",171,10687500,21,"Amazon Delta"
"9730",561,35062500,24,"Amazon Delta"
"9731",19,1187500,14,"Amazon Delta"
"9733",94,5875000,24,"Amazon Delta"
"9734",21,1312500,21,"Amazon Delta"
"9736",90,5625000,0,"Amazon Delta"
"9737",406,25375000,30,"Amazon Delta"
"9738",80,5e+06,26,"Amazon Delta"
"9739",90,5625000,27,"Amazon Delta"
"9740",177,11062500,26,"Amazon Delta"
"9741",24,1500000,23,"Amazon Delta"
"9742",19,1187500,8,"Amazon Delta"
"9743",48,3e+06,0,"Amazon Delta"
"9744",67,4187500,4,"Amazon Delta"
"9745",38,2375000,21,"Amazon Delta"
"9746",281,17562500,4,"Amazon Delta"
"9748",415,25937500,28,"Amazon Delta"
"9750",19,1187500,0,"Amazon Delta"
"9751",19,1187500,24,"Amazon Delta"
"9752",177,11062500,4,"Amazon Delta"
"9754",44,2750000,0,"Amazon Delta"
"9755",153,9562500,12,"Amazon Delta"
"9756",24,1500000,0,"Amazon Delta"
"9757",58,3625000,5,"Amazon Delta"
"9758",150,9375000,10,"Amazon Delta"
"9760",19,1187500,4,"Amazon Delta"
"9761",46,2875000,25,"Amazon Delta"
"9762",63,3937500,7,"Amazon Delta"
"9765",392,24500000,25,"Amazon Delta"
"504",6955,434687500,1468,"Ambae"
"11116",27,1687500,1,"Ambai"
"5234",23,1437500,7,"Ambergris Cay"
"32787",3,187500,3,"Ambergris Cay"
"18638",491,30687500,631,"Ambil"
"10942",1428,89250000,462,"Ambitle"
"6502",15376,9.61e+08,0,"Ambolten"
"297",12511,781937500,969,"Ambon"
"97824",15,937500,13,"Amborsö"
"10015",37,2312500,13,"Ambre"
"330",11723,732687500,1131,"Ambrym"
"78741",1,62500,0,"Ambu Island"
"18505",140,8750000,137,"Ambulong"
"233568",NA,24447.139885,NA,"Amchido"
"16593",6093,380812500,0,"Amdrup"
"19129",2743,171437500,15,"Ameland"
"40288",1,41008.214039,7,"Amelia Island"
"16914",22,1375000,4,"Amenah"
"52812",12,750000,6,"American Island"
"10775",23,1437500,121,"Amge"
"6367",11222,701375000,90,"Amherst Island"
"5820",141,8812500,112,"Amiktok Island"
"6522",46,2875000,17,"Amini Island"
"2155",243,15187500,134,"Amita"
"6442",2606,162875000,0,"Amitsorsuaq"
"461",19097,1193562500,555,"Amlia"
"304",65020,4063750000,0,"Ammassilik"
"233326",NA,10360.021567,NA,"Ammokdo"
"5813",392,24500000,112,"Ammumajualuk Island"
"20250",2325,145312500,613,"Amnoya"
"2877",1821,113812500,472,"Amook"
"947",3040,1.9e+08,796,"Amorgos"
"119788",13,812500,32,"Amos"
"103579",1,26546.575482,2,"Ampatinkari"
"8254",66,4125000,9,"Ampuminmaa"
"8031",1284,80250000,24,"Amrum"
"20482",10023,626437500,470,"Amsterdamoya"
"2948",2106,131625000,992,"Amukta"
"403",2066159,1.29e+11,305,"Amund Ringnes"
"87864",13,812500,58,"Amuro Jima"
"40648",2,125000,11,"Amyes Island"
"7743",87,5437500,175,"An-do"
"7743",87,5437500,175,"An-do"
"89507",1,26874.28182,10,"An-do"
"89507",1,26874.28182,10,"An-do"
"90361",1,26874.28182,7,"An-do"
"90361",1,26874.28182,7,"An-do"
"15967",71,4437500,50,"An Ciereach"
"78461",3,187500,3,"An Naḩl"
"87572",3,187500,37,"An Yu"
"2412",815,50937500,9,"Ana"
"9057",74,4625000,12,"Anaa"
"9059",42,2625000,11,"Anaa"
"9055",23,1437500,11,"Anaa"
"9056",26,1625000,9,"Anaa"
"9060",20,1250000,7,"Anaa"
"9062",55,3437500,12,"Anaa"
"9064",39,2437500,12,"Anaa"
"9065",166,10375000,12,"Anaa"
"9067",94,5875000,13,"Anaa"
"2424",40,2500000,227,"Anacapa"
"119660",14,875000,50,"Anacapa"
"119659",12,750000,67,"Anacapa"
"3006",500,31250000,6,"Anachlik"
"1960",4620,288750000,561,"Anafur"
"10379",24,1500000,45,"Anagusa"
"18315",22,1375000,7,"Anahap"
"77837",3,187500,4,"Ānaipār Tīvu"
"16811",99,6187500,8,"Analativu"
"11169",48,3e+06,19,"Analtin"
"13523",59,3687500,73,"Anangula"
"16076",490,30625000,0,"Anarnitsoq"
"6014",2787,174187500,195,"Anarnittuq Island"
"6436",14094,880875000,0,"Anarusuk"
"13003",859,53687500,14,"Anastasia"
"18758",582,36375000,711,"Anatahan"
"1632",420,26250000,347,"Anchor"
"46832",99,6187500,25,"Anchor Island"
"1681",55,3437500,111,"Anchorage"
"40532",14,875000,60,"Anchorage Island"
"12759",52,3250000,8,"Anclote Keys"
"19262",279,17437500,185,"Andabeloy"
"1823",95,5937500,120,"Andalican"
"97061",7,437500,5,"Andalskär"
"20403",1226,76625000,297,"Andammen"
"6685",123,7687500,12,"Andār Char"
"6621",24,1500000,12,"Āndēber Desēt"
"119232",15,937500,43,"Anderdon"
"8253",330,20625000,24,"Andersö"
"1441",50,3125000,43,"Anderson"
"2447",734,45875000,103,"Anderson"
"2632",72,4500000,30,"Anderson"
"119529",32,2e+06,30,"Anderson"
"32072",6,375000,2,"Anderson Cay"
"5733",924,57750000,108,"Anderson Island"
"6327",2629,164312500,66,"Anderson Island"
"6557",267,16687500,65,"Anderson Island"
"97879",28,1750000,16,"Ändholm"
"18378",21,1312500,26,"Andis"
"98083",22,1375000,17,"Andö"
"430",8379,523687500,1542,"Andonara"
"97854",3,187500,0,"Ändör"
"851",17456,1.09e+09,1186,"Andorja"
NA,NA,5.5e+13,NA,"Andorra"
"429",63317,3957312500,656,"Andoya"
